Date;Sales;ProductCategory ;CountryCode
01.12.2016;88323;nail&hair;C1
01.01.2017;71135;nail&hair;C1
01.02.2017;57971;nail&hair;C1
01.03.2017;61846;nail&hair;C1
01.04.2017;62293;nail&hair;C1
01.05.2017;59064;nail&hair;C1
01.06.2017;54494;nail&hair;C1
01.07.2017;60455;nail&hair;C1
01.08.2017;52656;nail&hair;C1
01.09.2017;71383;nail&hair;C1
01.10.2017;74663;nail&hair;C1
01.11.2017;77494;nail&hair;C1
01.12.2017;90807;nail&hair;C1
01.01.2018;69000;nail&hair;C1
01.02.2018;61995;nail&hair;C1
01.03.2018;69148;nail&hair;C1
01.04.2018;62839;nail&hair;C1
01.05.2018;57971;nail&hair;C1
01.06.2018;63634;nail&hair;C1
01.07.2018;70440;nail&hair;C1
01.08.2018;59710;nail&hair;C1
01.09.2018;72228;nail&hair;C1
01.10.2018;74961;nail&hair;C1
01.11.2018;76401;nail&hair;C1
01.12.2018;95377;nail&hair;C1
01.01.2019;64280;nail&hair;C1
01.02.2019;63932;nail&hair;C1
01.03.2019;65323;nail&hair;C1
01.04.2019;63386;nail&hair;C1
01.05.2019;56432;nail&hair;C1
01.06.2019;63137;nail&hair;C1
01.07.2019;60505;nail&hair;C1
01.08.2019;61697;nail&hair;C1
01.09.2019;69844;nail&hair;C1
01.10.2019;73023;nail&hair;C1
01.11.2019;73868;nail&hair;C1
01.12.2019;98308;nail&hair;C1
01.01.2020;70589;nail&hair;C1
01.02.2020;60704;nail&hair;C1
01.03.2020;70837;nail&hair;C1
01.04.2020;61647;nail&hair;C1
01.05.2020;61796;nail&hair;C1
01.06.2020;61624;nail&hair;C1
01.07.2020;;nail&hair;C1
01.08.2020;;nail&hair;C1
01.09.2020;;nail&hair;C1
01.01.2015;18584;painkillers&stomachtablets;C1
01.02.2015;17391;painkillers&stomachtablets;C1
01.03.2015;22330;painkillers&stomachtablets;C1
01.04.2015;20571;painkillers&stomachtablets;C1
01.05.2015;22027;painkillers&stomachtablets;C1
01.06.2015;22747;painkillers&stomachtablets;C1
01.07.2015;25302;painkillers&stomachtablets;C1
01.08.2015;25055;painkillers&stomachtablets;C1
01.09.2015;24204;painkillers&stomachtablets;C1
01.10.2015;22765;painkillers&stomachtablets;C1
01.11.2015;23277;painkillers&stomachtablets;C1
01.12.2015;35577;painkillers&stomachtablets;C1
01.01.2016;18223;painkillers&stomachtablets;C1
01.02.2016;16464;painkillers&stomachtablets;C1
01.03.2016;20722;painkillers&stomachtablets;C1
01.04.2016;20703;painkillers&stomachtablets;C1
01.05.2016;21384;painkillers&stomachtablets;C1
01.06.2016;21309;painkillers&stomachtablets;C1
01.07.2016;23333;painkillers&stomachtablets;C1
01.08.2016;27137;painkillers&stomachtablets;C1
01.09.2016;23504;painkillers&stomachtablets;C1
01.10.2016;22690;painkillers&stomachtablets;C1
01.11.2016;23031;painkillers&stomachtablets;C1
01.12.2016;35521;painkillers&stomachtablets;C1
01.01.2017;18129;painkillers&stomachtablets;C1
01.02.2017;17732;painkillers&stomachtablets;C1
01.03.2017;20040;painkillers&stomachtablets;C1
01.04.2017;20249;painkillers&stomachtablets;C1
01.05.2017;21062;painkillers&stomachtablets;C1
01.06.2017;19189;painkillers&stomachtablets;C1
01.07.2017;21838;painkillers&stomachtablets;C1
01.08.2017;26285;painkillers&stomachtablets;C1
01.09.2017;23541;painkillers&stomachtablets;C1
01.10.2017;23485;painkillers&stomachtablets;C1
01.11.2017;22936;painkillers&stomachtablets;C1
01.12.2017;37224;painkillers&stomachtablets;C1
01.01.2018;20343;painkillers&stomachtablets;C1
01.02.2018;20400;painkillers&stomachtablets;C1
01.03.2018;24317;painkillers&stomachtablets;C1
01.04.2018;22387;painkillers&stomachtablets;C1
01.05.2018;23315;painkillers&stomachtablets;C1
01.06.2018;25698;painkillers&stomachtablets;C1
01.07.2018;24468;painkillers&stomachtablets;C1
01.08.2018;24677;painkillers&stomachtablets;C1
01.09.2018;22349;painkillers&stomachtablets;C1
01.10.2018;22274;painkillers&stomachtablets;C1
01.11.2018;21441;painkillers&stomachtablets;C1
01.12.2018;38321;painkillers&stomachtablets;C1
01.01.2019;19019;painkillers&stomachtablets;C1
01.02.2019;18659;painkillers&stomachtablets;C1
01.03.2019;22917;painkillers&stomachtablets;C1
01.04.2019;21441;painkillers&stomachtablets;C1
01.05.2019;18281;painkillers&stomachtablets;C1
01.06.2019;21195;painkillers&stomachtablets;C1
01.07.2019;21838;painkillers&stomachtablets;C1
01.08.2019;22406;painkillers&stomachtablets;C1
01.09.2019;21535;painkillers&stomachtablets;C1
01.10.2019;21441;painkillers&stomachtablets;C1
01.11.2019;23825;painkillers&stomachtablets;C1
01.12.2019;33779;painkillers&stomachtablets;C1
01.01.2020;19586;painkillers&stomachtablets;C1
01.02.2020;21214;painkillers&stomachtablets;C1
01.03.2020;22823;painkillers&stomachtablets;C1
01.04.2020;22539;painkillers&stomachtablets;C1
01.05.2020;21724;painkillers&stomachtablets;C1
01.06.2020;22710;painkillers&stomachtablets;C1
01.07.2020;;painkillers&stomachtablets;C1
01.08.2020;;painkillers&stomachtablets;C1
01.09.2020;;painkillers&stomachtablets;C1
01.07.2020;;perfume;C1
01.08.2020;;perfume;C1
01.09.2020;;perfume;C1
01.01.2015;21755;gift_sets;C2
01.02.2015;19403;gift_sets;C2
01.03.2015;20962;gift_sets;C2
01.04.2015;21294;gift_sets;C2
01.05.2015;17997;gift_sets;C2
01.06.2015;19019;gift_sets;C2
01.07.2015;23008;gift_sets;C2
01.08.2015;28580;gift_sets;C2
01.09.2015;24516;gift_sets;C2
01.10.2015;23545;gift_sets;C2
01.11.2015;24567;gift_sets;C2
01.12.2015;41618;gift_sets;C2
01.01.2016;21729;gift_sets;C2
01.02.2016;18074;gift_sets;C2
01.03.2016;20503;gift_sets;C2
01.04.2016;17869;gift_sets;C2
01.05.2016;17691;gift_sets;C2
01.06.2016;17691;gift_sets;C2
01.07.2016;22215;gift_sets;C2
01.08.2016;27277;gift_sets;C2
01.09.2016;23621;gift_sets;C2
01.10.2016;23008;gift_sets;C2
01.11.2016;24414;gift_sets;C2
01.12.2016;40493;gift_sets;C2
01.01.2017;20400;gift_sets;C2
01.02.2017;17358;gift_sets;C2
01.03.2017;17204;gift_sets;C2
01.04.2017;18304;gift_sets;C2
01.05.2017;17767;gift_sets;C2
01.06.2017;16080;gift_sets;C2
01.07.2017;20272;gift_sets;C2
01.08.2017;25257;gift_sets;C2
01.09.2017;24132;gift_sets;C2
01.10.2017;22215;gift_sets;C2
01.11.2017;23621;gift_sets;C2
01.12.2017;40110;gift_sets;C2
01.01.2018;19888;gift_sets;C2
01.02.2018;17230;gift_sets;C2
01.03.2018;18534;gift_sets;C2
01.04.2018;17460;gift_sets;C2
01.05.2018;15875;gift_sets;C2
01.06.2018;16463;gift_sets;C2
01.07.2018;20298;gift_sets;C2
01.08.2018;24490;gift_sets;C2
01.09.2018;24286;gift_sets;C2
01.10.2018;21474;gift_sets;C2
01.11.2018;23340;gift_sets;C2
01.12.2018;38500;gift_sets;C2
01.01.2019;18355;gift_sets;C2
01.02.2019;17256;gift_sets;C2
01.03.2019;18866;gift_sets;C2
01.04.2019;17000;gift_sets;C2
01.05.2019;14981;gift_sets;C2
01.06.2019;16105;gift_sets;C2
01.07.2019;19327;gift_sets;C2
01.08.2019;23391;gift_sets;C2
01.09.2019;22522;gift_sets;C2
01.10.2019;20349;gift_sets;C2
01.11.2019;23391;gift_sets;C2
01.12.2019;36940;gift_sets;C2
01.01.2020;17332;gift_sets;C2
01.02.2020;14801;gift_sets;C2
01.03.2020;16668;gift_sets;C2
01.04.2020;16463;gift_sets;C2
01.05.2020;15159;gift_sets;C2
01.06.2020;14451;gift_sets;C2
01.07.2020;;gift_sets;C2
01.08.2020;;gift_sets;C2
01.09.2020;;gift_sets;C2
01.01.2015;46782;nail&hair;C2
01.02.2015;42449;nail&hair;C2
01.03.2015;47281;nail&hair;C2
01.04.2015;42718;nail&hair;C2
01.05.2015;41644;nail&hair;C2
01.06.2015;44597;nail&hair;C2
01.07.2015;48354;nail&hair;C2
01.08.2015;44827;nail&hair;C2
01.09.2015;45900;nail&hair;C2
01.10.2015;47166;nail&hair;C2
01.11.2015;53952;nail&hair;C2
01.12.2015;61775;nail&hair;C2
01.01.2016;53109;nail&hair;C2
01.02.2016;42564;nail&hair;C2
01.03.2016;46092;nail&hair;C2
01.04.2016;43599;nail&hair;C2
01.05.2016;40455;nail&hair;C2
01.06.2016;43944;nail&hair;C2
01.07.2016;47587;nail&hair;C2
01.08.2016;42564;nail&hair;C2
01.09.2016;49965;nail&hair;C2
01.10.2016;52304;nail&hair;C2
01.11.2016;58976;nail&hair;C2
01.12.2016;68180;nail&hair;C2
01.01.2017;54911;nail&hair;C2
01.02.2017;44749;nail&hair;C2
01.03.2017;47741;nail&hair;C2
01.04.2017;48086;nail&hair;C2
01.05.2017;45594;nail&hair;C2
01.06.2017;42065;nail&hair;C2
01.07.2017;46667;nail&hair;C2
01.08.2017;40647;nail&hair;C2
01.09.2017;55103;nail&hair;C2
01.10.2017;57634;nail&hair;C2
01.11.2017;59820;nail&hair;C2
01.12.2017;70097;nail&hair;C2
01.01.2018;53263;nail&hair;C2
01.02.2018;47856;nail&hair;C2
01.03.2018;53377;nail&hair;C2
01.04.2018;48508;nail&hair;C2
01.05.2018;44749;nail&hair;C2
01.06.2018;49121;nail&hair;C2
01.07.2018;54375;nail&hair;C2
01.08.2018;46092;nail&hair;C2
01.09.2018;55755;nail&hair;C2
01.10.2018;57864;nail&hair;C2
01.11.2018;58976;nail&hair;C2
01.12.2018;73624;nail&hair;C2
01.01.2019;49620;nail&hair;C2
01.02.2019;49351;nail&hair;C2
01.03.2019;50425;nail&hair;C2
01.04.2019;48929;nail&hair;C2
01.05.2019;43561;nail&hair;C2
01.06.2019;48738;nail&hair;C2
01.07.2019;46706;nail&hair;C2
01.08.2019;47625;nail&hair;C2
01.09.2019;53914;nail&hair;C2
01.10.2019;56369;nail&hair;C2
01.11.2019;57020;nail&hair;C2
01.12.2019;75887;nail&hair;C2
01.01.2020;54490;nail&hair;C2
01.02.2020;46858;nail&hair;C2
01.03.2020;54681;nail&hair;C2
01.04.2020;47587;nail&hair;C2
01.05.2020;47703;nail&hair;C2
01.06.2020;47570;nail&hair;C2
01.07.2020;;nail&hair;C2
01.08.2020;;nail&hair;C2
01.09.2020;;nail&hair;C2
01.01.2015;14345;painkillers&stomachtablets;C2
01.02.2015;13424;painkillers&stomachtablets;C2
01.03.2015;17237;painkillers&stomachtablets;C2
01.04.2015;15879;painkillers&stomachtablets;C2
01.05.2015;17003;painkillers&stomachtablets;C2
01.06.2015;17559;painkillers&stomachtablets;C2
01.07.2015;19531;painkillers&stomachtablets;C2
01.08.2015;19341;painkillers&stomachtablets;C2
01.09.2015;18683;painkillers&stomachtablets;C2
01.10.2015;17574;painkillers&stomachtablets;C2
01.11.2015;17968;painkillers&stomachtablets;C2
01.12.2015;27463;painkillers&stomachtablets;C2
01.01.2016;14068;painkillers&stomachtablets;C2
01.02.2016;12709;painkillers&stomachtablets;C2
01.03.2016;15996;painkillers&stomachtablets;C2
01.04.2016;15981;painkillers&stomachtablets;C2
01.05.2016;16507;painkillers&stomachtablets;C2
01.06.2016;16449;painkillers&stomachtablets;C2
01.07.2016;18012;painkillers&stomachtablets;C2
01.08.2016;20948;painkillers&stomachtablets;C2
01.09.2016;18143;painkillers&stomachtablets;C2
01.10.2016;17515;painkillers&stomachtablets;C2
01.11.2016;17778;painkillers&stomachtablets;C2
01.12.2016;27419;painkillers&stomachtablets;C2
01.01.2017;13995;painkillers&stomachtablets;C2
01.02.2017;13688;painkillers&stomachtablets;C2
01.03.2017;15470;painkillers&stomachtablets;C2
01.04.2017;15631;painkillers&stomachtablets;C2
01.05.2017;16259;painkillers&stomachtablets;C2
01.06.2017;14812;painkillers&stomachtablets;C2
01.07.2017;16857;painkillers&stomachtablets;C2
01.08.2017;20290;painkillers&stomachtablets;C2
01.09.2017;18172;painkillers&stomachtablets;C2
01.10.2017;18129;painkillers&stomachtablets;C2
01.11.2017;17705;painkillers&stomachtablets;C2
01.12.2017;28734;painkillers&stomachtablets;C2
01.01.2018;15704;painkillers&stomachtablets;C2
01.02.2018;15748;painkillers&stomachtablets;C2
01.03.2018;18771;painkillers&stomachtablets;C2
01.04.2018;17281;painkillers&stomachtablets;C2
01.05.2018;17997;painkillers&stomachtablets;C2
01.06.2018;19838;painkillers&stomachtablets;C2
01.07.2018;18888;painkillers&stomachtablets;C2
01.08.2018;19049;painkillers&stomachtablets;C2
01.09.2018;17252;painkillers&stomachtablets;C2
01.10.2018;17193;painkillers&stomachtablets;C2
01.11.2018;16551;painkillers&stomachtablets;C2
01.12.2018;29581;painkillers&stomachtablets;C2
01.01.2019;14681;painkillers&stomachtablets;C2
01.02.2019;14404;painkillers&stomachtablets;C2
01.03.2019;17691;painkillers&stomachtablets;C2
01.04.2019;16551;painkillers&stomachtablets;C2
01.05.2019;14112;painkillers&stomachtablets;C2
01.06.2019;16361;painkillers&stomachtablets;C2
01.07.2019;16857;painkillers&stomachtablets;C2
01.08.2019;17296;painkillers&stomachtablets;C2
01.09.2019;16624;painkillers&stomachtablets;C2
01.10.2019;16551;painkillers&stomachtablets;C2
01.11.2019;18391;painkillers&stomachtablets;C2
01.12.2019;26075;painkillers&stomachtablets;C2
01.01.2020;15119;painkillers&stomachtablets;C2
01.02.2020;16376;painkillers&stomachtablets;C2
01.03.2020;17618;painkillers&stomachtablets;C2
01.04.2020;17398;painkillers&stomachtablets;C2
01.05.2020;16770;painkillers&stomachtablets;C2
01.06.2020;17531;painkillers&stomachtablets;C2
01.07.2020;;painkillers&stomachtablets;C2
01.08.2020;;painkillers&stomachtablets;C2
01.09.2020;;painkillers&stomachtablets;C2
01.01.2015;141705;perfume;C2
01.02.2015;147265;perfume;C2
01.03.2015;162516;perfume;C2
01.04.2015;147424;perfume;C2
01.05.2015;146471;perfume;C2
01.06.2015;145835;perfume;C2
01.07.2015;147742;perfume;C2
01.08.2015;148377;perfume;C2
01.09.2015;150760;perfume;C2
01.10.2015;160292;perfume;C2
01.11.2015;160292;perfume;C2
01.12.2015;172842;perfume;C2
01.01.2016;136780;perfume;C2
01.02.2016;135668;perfume;C2
01.03.2016;155685;perfume;C2
01.04.2016;139004;perfume;C2
01.05.2016;141229;perfume;C2
01.06.2016;137257;perfume;C2
01.07.2016;138051;perfume;C2
01.08.2016;142499;perfume;C2
01.09.2016;140593;perfume;C2
01.10.2016;150919;perfume;C2
01.11.2016;153778;perfume;C2
01.12.2016;167441;perfume;C2
01.01.2017;133762;perfume;C2
01.02.2017;135668;perfume;C2
01.03.2017;148218;perfume;C2
01.04.2017;145677;perfume;C2
01.05.2017;143452;perfume;C2
01.06.2017;132332;perfume;C2
01.07.2017;139799;perfume;C2
01.08.2017;141864;perfume;C2
01.09.2017;142340;perfume;C2
01.10.2017;151237;perfume;C2
01.11.2017;150760;perfume;C2
01.12.2017;167758;perfume;C2
01.01.2018;125342;perfume;C2
01.02.2018;125660;perfume;C2
01.03.2018;137098;perfume;C2
01.04.2018;128996;perfume;C2
01.05.2018;127566;perfume;C2
01.06.2018;125501;perfume;C2
01.07.2018;128202;perfume;C2
01.08.2018;128042;perfume;C2
01.09.2018;132014;perfume;C2
01.10.2018;138686;perfume;C2
01.11.2018;139163;perfume;C2
01.12.2018;153938;perfume;C2
01.01.2019;121847;perfume;C2
01.02.2019;127407;perfume;C2
01.03.2019;135986;perfume;C2
01.04.2019;130425;perfume;C2
01.05.2019;126772;perfume;C2
01.06.2019;122642;perfume;C2
01.07.2019;129314;perfume;C2
01.08.2019;129949;perfume;C2
01.09.2019;128360;perfume;C2
01.10.2019;135668;perfume;C2
01.11.2019;136621;perfume;C2
01.12.2019;152031;perfume;C2
01.01.2020;119941;perfume;C2
01.02.2020;121371;perfume;C2
01.03.2020;132808;perfume;C2
01.04.2020;129473;perfume;C2
01.05.2020;127566;perfume;C2
01.06.2020;116676;perfume;C2
01.07.2020;;perfume;C2
01.08.2020;;perfume;C2
01.09.2020;;perfume;C2
01.01.2015;24722;gift_sets;C3
01.02.2015;22049;gift_sets;C3
01.03.2015;23821;gift_sets;C3
01.04.2015;24199;gift_sets;C3
01.05.2015;20451;gift_sets;C3
01.06.2015;21613;gift_sets;C3
01.07.2015;26145;gift_sets;C3
01.08.2015;32478;gift_sets;C3
01.09.2015;27859;gift_sets;C3
01.10.2015;26755;gift_sets;C3
01.11.2015;27917;gift_sets;C3
01.12.2015;47293;gift_sets;C3
01.01.2016;24693;gift_sets;C3
01.02.2016;20538;gift_sets;C3
01.03.2016;23298;gift_sets;C3
01.04.2016;20306;gift_sets;C3
01.05.2016;20103;gift_sets;C3
01.06.2016;20103;gift_sets;C3
01.07.2016;25244;gift_sets;C3
01.08.2016;30996;gift_sets;C3
01.09.2016;26842;gift_sets;C3
01.10.2016;26145;gift_sets;C3
01.11.2016;27743;gift_sets;C3
01.12.2016;46015;gift_sets;C3
01.01.2017;23182;gift_sets;C3
01.02.2017;19725;gift_sets;C3
01.03.2017;19551;gift_sets;C3
01.04.2017;20800;gift_sets;C3
01.05.2017;20190;gift_sets;C3
01.06.2017;18272;gift_sets;C3
01.07.2017;23037;gift_sets;C3
01.08.2017;28701;gift_sets;C3
01.09.2017;27423;gift_sets;C3
01.10.2017;25244;gift_sets;C3
01.11.2017;26842;gift_sets;C3
01.12.2017;45579;gift_sets;C3
01.01.2018;22601;gift_sets;C3
01.02.2018;19580;gift_sets;C3
01.03.2018;21061;gift_sets;C3
01.04.2018;19841;gift_sets;C3
01.05.2018;18040;gift_sets;C3
01.06.2018;18708;gift_sets;C3
01.07.2018;23066;gift_sets;C3
01.08.2018;27830;gift_sets;C3
01.09.2018;27598;gift_sets;C3
01.10.2018;24402;gift_sets;C3
01.11.2018;26523;gift_sets;C3
01.12.2018;43749;gift_sets;C3
01.01.2019;20858;gift_sets;C3
01.02.2019;19609;gift_sets;C3
01.03.2019;21439;gift_sets;C3
01.04.2019;19318;gift_sets;C3
01.05.2019;17023;gift_sets;C3
01.06.2019;18302;gift_sets;C3
01.07.2019;21962;gift_sets;C3
01.08.2019;26581;gift_sets;C3
01.09.2019;25593;gift_sets;C3
01.10.2019;23124;gift_sets;C3
01.11.2019;26581;gift_sets;C3
01.12.2019;41977;gift_sets;C3
01.01.2020;19696;gift_sets;C3
01.02.2020;16820;gift_sets;C3
01.03.2020;18941;gift_sets;C3
01.04.2020;18708;gift_sets;C3
01.05.2020;17227;gift_sets;C3
01.06.2020;16422;gift_sets;C3
01.07.2020;;gift_sets;C3
01.08.2020;;gift_sets;C3
01.09.2020;;gift_sets;C3
01.01.2015;53162;nail&hair;C3
01.02.2015;48238;nail&hair;C3
01.03.2015;53728;nail&hair;C3
01.04.2015;48543;nail&hair;C3
01.05.2015;47322;nail&hair;C3
01.06.2015;50678;nail&hair;C3
01.07.2015;54948;nail&hair;C3
01.08.2015;50940;nail&hair;C3
01.09.2015;52160;nail&hair;C3
01.10.2015;53597;nail&hair;C3
01.11.2015;61310;nail&hair;C3
01.12.2015;70200;nail&hair;C3
01.01.2016;60352;nail&hair;C3
01.02.2016;48368;nail&hair;C3
01.03.2016;52377;nail&hair;C3
01.04.2016;49545;nail&hair;C3
01.05.2016;45972;nail&hair;C3
01.06.2016;49937;nail&hair;C3
01.07.2016;54077;nail&hair;C3
01.08.2016;48368;nail&hair;C3
01.09.2016;56779;nail&hair;C3
01.10.2016;59436;nail&hair;C3
01.11.2016;67018;nail&hair;C3
01.12.2016;77476;nail&hair;C3
01.01.2017;62399;nail&hair;C3
01.02.2017;50852;nail&hair;C3
01.03.2017;54251;nail&hair;C3
01.04.2017;54643;nail&hair;C3
01.05.2017;51811;nail&hair;C3
01.06.2017;47802;nail&hair;C3
01.07.2017;53031;nail&hair;C3
01.08.2017;46190;nail&hair;C3
01.09.2017;62618;nail&hair;C3
01.10.2017;65494;nail&hair;C3
01.11.2017;67977;nail&hair;C3
01.12.2017;79655;nail&hair;C3
01.01.2018;60526;nail&hair;C3
01.02.2018;54382;nail&hair;C3
01.03.2018;60656;nail&hair;C3
01.04.2018;55123;nail&hair;C3
01.05.2018;50852;nail&hair;C3
01.06.2018;55820;nail&hair;C3
01.07.2018;61789;nail&hair;C3
01.08.2018;52377;nail&hair;C3
01.09.2018;63358;nail&hair;C3
01.10.2018;65755;nail&hair;C3
01.11.2018;67018;nail&hair;C3
01.12.2018;83664;nail&hair;C3
01.01.2019;56386;nail&hair;C3
01.02.2019;56081;nail&hair;C3
01.03.2019;57302;nail&hair;C3
01.04.2019;55602;nail&hair;C3
01.05.2019;49501;nail&hair;C3
01.06.2019;55384;nail&hair;C3
01.07.2019;53074;nail&hair;C3
01.08.2019;54120;nail&hair;C3
01.09.2019;61266;nail&hair;C3
01.10.2019;64055;nail&hair;C3
01.11.2019;64796;nail&hair;C3
01.12.2019;86235;nail&hair;C3
01.01.2020;61920;nail&hair;C3
01.02.2020;53249;nail&hair;C3
01.03.2020;62138;nail&hair;C3
01.04.2020;54077;nail&hair;C3
01.05.2020;54207;nail&hair;C3
01.06.2020;54059;nail&hair;C3
01.07.2020;;nail&hair;C3
01.08.2020;;nail&hair;C3
01.09.2020;;nail&hair;C3
01.01.2015;16301;painkillers&stomachtablets;C3
01.02.2015;15255;painkillers&stomachtablets;C3
01.03.2015;19588;painkillers&stomachtablets;C3
01.04.2015;18044;painkillers&stomachtablets;C3
01.05.2015;19322;painkillers&stomachtablets;C3
01.06.2015;19953;painkillers&stomachtablets;C3
01.07.2015;22194;painkillers&stomachtablets;C3
01.08.2015;21978;painkillers&stomachtablets;C3
01.09.2015;21231;painkillers&stomachtablets;C3
01.10.2015;19970;painkillers&stomachtablets;C3
01.11.2015;20418;painkillers&stomachtablets;C3
01.12.2015;31208;painkillers&stomachtablets;C3
01.01.2016;15986;painkillers&stomachtablets;C3
01.02.2016;14442;painkillers&stomachtablets;C3
01.03.2016;18177;painkillers&stomachtablets;C3
01.04.2016;18160;painkillers&stomachtablets;C3
01.05.2016;18758;painkillers&stomachtablets;C3
01.06.2016;18692;painkillers&stomachtablets;C3
01.07.2016;20468;painkillers&stomachtablets;C3
01.08.2016;23804;painkillers&stomachtablets;C3
01.09.2016;20617;painkillers&stomachtablets;C3
01.10.2016;19903;painkillers&stomachtablets;C3
01.11.2016;20202;painkillers&stomachtablets;C3
01.12.2016;31158;painkillers&stomachtablets;C3
01.01.2017;15903;painkillers&stomachtablets;C3
01.02.2017;15554;painkillers&stomachtablets;C3
01.03.2017;17579;painkillers&stomachtablets;C3
01.04.2017;17762;painkillers&stomachtablets;C3
01.05.2017;18476;painkillers&stomachtablets;C3
01.06.2017;16832;painkillers&stomachtablets;C3
01.07.2017;19156;painkillers&stomachtablets;C3
01.08.2017;23057;painkillers&stomachtablets;C3
01.09.2017;20650;painkillers&stomachtablets;C3
01.10.2017;20601;painkillers&stomachtablets;C3
01.11.2017;20119;painkillers&stomachtablets;C3
01.12.2017;32652;painkillers&stomachtablets;C3
01.01.2018;17845;painkillers&stomachtablets;C3
01.02.2018;17895;painkillers&stomachtablets;C3
01.03.2018;21331;painkillers&stomachtablets;C3
01.04.2018;19638;painkillers&stomachtablets;C3
01.05.2018;20451;painkillers&stomachtablets;C3
01.06.2018;22543;painkillers&stomachtablets;C3
01.07.2018;21464;painkillers&stomachtablets;C3
01.08.2018;21646;painkillers&stomachtablets;C3
01.09.2018;19605;painkillers&stomachtablets;C3
01.10.2018;19538;painkillers&stomachtablets;C3
01.11.2018;18808;painkillers&stomachtablets;C3
01.12.2018;33615;painkillers&stomachtablets;C3
01.01.2019;16683;painkillers&stomachtablets;C3
01.02.2019;16368;painkillers&stomachtablets;C3
01.03.2019;20103;painkillers&stomachtablets;C3
01.04.2019;18808;painkillers&stomachtablets;C3
01.05.2019;16036;painkillers&stomachtablets;C3
01.06.2019;18592;painkillers&stomachtablets;C3
01.07.2019;19156;painkillers&stomachtablets;C3
01.08.2019;19654;painkillers&stomachtablets;C3
01.09.2019;18891;painkillers&stomachtablets;C3
01.10.2019;18808;painkillers&stomachtablets;C3
01.11.2019;20899;painkillers&stomachtablets;C3
